Actor_Name,Movie_Title,Character_Name,Release_Year,Movie_ID
Gena Rowlands,Cannes: All Access,Self,2007,471208
Gena Rowlands,Hollywood Mavericks,Self (archive footage),1990,564815
Gena Rowlands,Bette Davis: Larger Than Life,Self,2017,580100
Gena Rowlands,Making 'Faces',Self,2004,589902
Gena Rowlands,Watching Gena Rowlands,Self (archive footage),2014,573591
Gena Rowlands,Gena Rowlands: A Life on Film,Self,2019,607022
Gena Rowlands,Rapunzel,The Witch,1983,698756
Gena Rowlands,Shadows,Woman in Nightclub Audience (uncredited),1960,15484
Gena Rowlands,Husbands,Party Guest,1970,52105
Gena Rowlands,Ted & Venus,Mrs. Turner,1991,86773
Gena Rowlands,Broadway: Beyond the Golden Age,Self,2021,859706
Louise Fletcher ,One Flew Over the Cuckoo's Nest,Nurse Mildred Ratched,1975,510
Louise Fletcher ,Cruel Intentions,Helen Rosemond,1999,796
Louise Fletcher ,Frankenstein and Me,Mrs. Perdue,1996,3119
Louise Fletcher ,The Player,Louise Fletcher,1992,10403
Louise Fletcher ,Mulholland Falls,Esther,1996,10990
Louise Fletcher ,Two Moon Junction,Belle,1988,5241
Louise Fletcher ,Tryst,Maggie,1994,291689
Louise Fletcher ,Big Eden,Grace Cornwell,2000,21056
Louise Fletcher ,Exorcist II: The Heretic,Dr. Gene Tuskin,1977,11586
Louise Fletcher ,Firestarter,Norma Manders,1984,11495
Louise Fletcher ,Invaders from Mars,Mrs. McKeltch,1986,31909
Louise Fletcher ,Thieves Like Us,Mattie,1974,31656
Louise Fletcher ,Blue Steel,Shirley Turner,1990,9491
Louise Fletcher ,Virtuosity,Elizabeth Deane,1995,9271
Louise Fletcher ,High School High,Schuldirektorin Evelyn Doyle,1996,9308
Louise Fletcher ,2 Days in the Valley,Evelyn,1996,9401
Louise Fletcher ,A Dennis the Menace Christmas,Martha Wilson,2007,13358
Louise Fletcher ,The Last Sin Eater,Miz Elda,2007,9916
Louise Fletcher ,Strange Behavior,Barbara Moorehead,1981,40041
Louise Fletcher ,Aurora Borealis,Ruth Shorter,2005,28320
Louise Fletcher ,TVTV Looks at the Oscars,Self,1976,906431
Louise Fletcher ,The Cheap Detective,Marlene DuChard,1978,14584
Louise Fletcher ,Heartless,Lydia McGuffy,1997,29928
Louise Fletcher ,Brainstorm,Lillian Reynolds,1983,15050
Louise Fletcher ,Flowers in the Attic,Olivia Foxworth,1987,15658
Louise Fletcher ,Grizzly II: Revenge,Eileene Draygon,2020,38258
Louise Fletcher ,The Lady in Red,Anna Sage,1979,39771
Louise Fletcher ,Strange Invaders,Mrs. Benjamin,1983,47892
Louise Fletcher ,The Karen Carpenter Story,Agnes Carpenter,1989,69898
Louise Fletcher ,Cassadaga,Claire,2011,92398
Louise Fletcher ,A Summer to Remember,Dr. Dolly McKeever,1985,57864
Louise Fletcher ,Shadowzone,Dr. Erhardt,1990,58200
Louise Fletcher ,Manna from Heaven,Mother Superior,2002,78528
Louise Fletcher ,Giorgino,Innkeeper,1994,77728
Louise Fletcher ,Natural Enemies,Miriam Steward,1979,106729
Louise Fletcher ,A Gathering of Eagles,Mrs. Kemler,1963,124058
Louise Fletcher ,After Image,Aunt Cora,2001,154105
Louise Fletcher ,Mama Dracula,Mama Dracula,1980,119169
Louise Fletcher ,The Girl Gets Moe,Gloria,1997,190528
Louise Fletcher ,Finding Home,Esther,2003,184349
Louise Fletcher ,A Time to Remember,Billy Calhoun,2003,184981
Louise Fletcher ,Johnny 316,Sally's Mother,1998,205107
Louise Fletcher ,The Haunting of Seacliff Inn,Dorothy O'Hara,1994,189299
Louise Fletcher ,A Dad for Christmas,Glennie,2006,239235
Louise Fletcher ,Overnight Sensation,Evie Peregrine,1984,244448
Louise Fletcher ,Russian Roulette,Midge,1975,242102
Louise Fletcher ,A Perfect Man,Abbie,2013,228331
Louise Fletcher ,The Stepford Husbands,Miriam Benton,1996,137540
Louise Fletcher ,Second Serve,Dr. Sadie M. Bishop,1986,137445
Louise Fletcher ,Someone Else's Child,Faye Maddox,1994,259936
Louise Fletcher ,Completely Cuckoo,Self,1997,448011
Louise Fletcher ,Married to a Stranger,"Nana, Megan's Mother",1997,687059
Louise Fletcher ,Time Served,Warden Mildred Reinecke,1999,260398
Louise Fletcher ,Return to Two Moon Junction,Belle Delongpre,1994,88191
Louise Fletcher ,Edie & Pen,Judge,1996,210938
Louise Fletcher ,Breast Men,Mrs. Saunders,1997,19850
Louise Fletcher ,A Map of the World,Nellie Goodwin,1999,54933
Louise Fletcher ,Be Pretty and Shut Up!,Self,1981,311267
Louise Fletcher ,The Magician of Lublin,Emilia,1979,87121
Louise Fletcher ,The Boy Who Could Fly,Dr. Granada,1986,24086
Louise Fletcher ,Love Kills,Alena Heiss,1999,8057
Louise Fletcher ,Can Ellen Be Saved?,Bea Lindsey,1974,252925
Louise Fletcher ,Touched by a Killer,Judge Erica Robertson,2001,293414
Louise Fletcher ,Silver Man,Val,2000,47592
Louise Fletcher ,Blind Vision,Miss Taylor,1992,288120
Louise Fletcher ,Clipping Adam,Grammy,2004,367795
Louise Fletcher ,Nightmare on the 13th Floor,Letti Gordon,1990,115666
Louise Fletcher ,The Lucky Star,Loes Bakker,1982,405409
Louise Fletcher ,The Contract,Grandma Collins,1999,73743
Louise Fletcher ,Best of the Best,Mrs. Grady,1989,238751
Louise Fletcher ,Nobody's Fool,Pearl,1986,65326
Louise Fletcher ,Very Mean Men,Katherine Mulroney,2000,166283
Louise Fletcher ,Of Two Minds,Aunt Will,2012,146318
Louise Fletcher ,Dancing in Twilight,Evelyn,2005,274179
Louise Fletcher ,Once Upon a Time… One Flew Over the Cuckoo's Nest,Self,2011,520036
Louise Fletcher ,Miloš Forman: What Doesn't Kill You…,Self,2009,420510
Louise Fletcher ,Fat Rose and Squeaky,Bonnie,2006,277311
Louise Fletcher ,More Dogs Than Bones,Iva Doll,2000,60814
Louise Fletcher ,Tollbooth,Lillian,1994,74205
Louise Fletcher ,Talk to Me,Mother,1984,567201
Louise Fletcher ,The Genesis Code,Ellen Taylor,2010,33903
Louise Fletcher ,Gone Fishin',Restaurant Owner (uncredited),1997,9054
Louise Fletcher ,The Devil's Arithmetic,Aunt Eva,1999,22509
Louise Fletcher ,On Deadly Ground,Bartender (uncredited),1994,9624
Louise Fletcher ,J. Edgar Hoover,Annie M. Hoover,1987,431090
Louise Fletcher ,Thou Shalt Not Commit Adultery,Sally Kimball,1978,803150
Louise Fletcher ,Sins of the Mind,Dr. Anna Bingham,1997,368128
Louise Fletcher ,Making of One Flew Over the Cuckoo's Nest,Self,2009,1386908
Louise Fletcher ,Jack Nicholson: The Joker Is Wild,Self,2004,1463435
Louise Fletcher ,Islands,Maureen,1984,1469355
Louise Fletcher ,A Star Without a Star: The Untold Juanita Moore Story,Self,2022,1047249
Louise Fletcher ,Boorman and the Devil,Self,2025,1517111
Louise Fletcher ,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",Mrs. McKeltch (archive footage) (uncredited),2014,282041
Isabelle Adjani,Monsieur Ibrahim,The Star,2003,337
Isabelle Adjani,The Driver,The Player,1978,2153
Isabelle Adjani,The Story of Adele H.,Adèle Hugo,1975,1829
Isabelle Adjani,Subway,Helena,1985,10656
Isabelle Adjani,Queen Margot,Margot,1994,10452
Isabelle Adjani,Diabolique,Mia Baran,1996,10988
Isabelle Adjani,Nosferatu the Vampyre,Lucy Harker,1979,6404
Isabelle Adjani,Possession,Anna / Helen,1981,21484
Isabelle Adjani,Camille Claudel,Camille Claudel,1988,11709
Isabelle Adjani,The Tenant,Stella,1976,11482
Isabelle Adjani,One Deadly Summer,"Eliane Wieck, aka 'Elle'",1983,9041
Isabelle Adjani,Masquerade,Martha Duval,2022,892515
Isabelle Adjani,Ishtar,Shirra Assel,1987,12704
Isabelle Adjani,Le Petit Bougnat,Rose,1970,12732
Isabelle Adjani,Bon Voyage,Viviane Denvers,2003,14652
Isabelle Adjani,Antonieta,Antonieta Rivas Mercado,1982,37187
Isabelle Adjani,Deadly Circuit,Catherine Leiris / Lucie Brentano / Ève Granger / Dorothée Ortis / Ariane Chevalier / Charlotte Vincent,1983,62981
Isabelle Adjani,Mammuth,L'amour perdu de Serge,2010,37832
Isabelle Adjani,Peter von Kant,Sidonie,2022,807862
Isabelle Adjani,Skirt Day,Sonia Bergerac,2008,16277
Isabelle Adjani,Barocco,Laure,1976,64983
Isabelle Adjani,Quartet,Marya 'Mado' Zelli,1981,67022
Isabelle Adjani,Adolphe,Ellénore,2002,18456
Isabelle Adjani,Clara and Chics Types,Clara,1981,49959
Isabelle Adjani,All Fired Up,Pauline Valance,1982,80587
Isabelle Adjani,The Bronte Sisters,Emily Brontë,1979,91901
Isabelle Adjani,The Slap,Isabelle Douléan,1974,76198
Isabelle Adjani,One Hundred and One Nights,Self - in Cannes,1995,94771
Isabelle Adjani,Force,Commandant Clara Damico,2011,79249
Isabelle Adjani,The Repentant,Charlotte / Leïla,2002,101644
Isabelle Adjani,L'avare,Marianne,1974,950582
Isabelle Adjani,Dammi,Cabaret Performer,2023,1147338
Isabelle Adjani,Dans les pas de Jean-Paul Rappeneau,Self,2022,954508
Isabelle Adjani,David et Madame Hansen,Madame Hansen-Bergmann,2012,129966
Isabelle Adjani,Aïcha : Job à tout prix,Doctor Assoussa,2011,74165
Isabelle Adjani,Toxic Affair,Pénélope,1993,172966
Isabelle Adjani,Ishkq in Paris,Marie,2013,196313
Isabelle Adjani,Ondine,Ondine,1975,258387
Isabelle Adjani,L'Âge d'or de la pub,Self (archive footage),2023,1148223
Isabelle Adjani,"You've Got Beautiful Stairs, You Know...",Isabelle,1986,264290
Isabelle Adjani,French Women,Lily,2014,273169
Isabelle Adjani,Faustine and the Beautiful Summer,Camille,1972,259903
Isabelle Adjani,Mosaïque,Self,1976,1209465
Isabelle Adjani,Wingwomen,Marraine,2023,1010928
Isabelle Adjani,Paparazzi,Isabelle Adjani,1998,62134
Isabelle Adjani,Violette & Francois,Violette Clot,1977,320948
Isabelle Adjani,La TV des 70's : Quand Giscard était président,Self (archive footage),2022,924493
Isabelle Adjani,Goodbye Vinyle,Eve Faugère,2023,1069327
Isabelle Adjani,Next Year If All Goes Well,Isabelle,1981,375356
Isabelle Adjani,The Making of 'Nosferatu',Self,1979,373210
Isabelle Adjani,Natacha (Almost) Air Hostess,Mona,2025,1266781
Isabelle Adjani,"Isabelle Adjani, 2 or 3 Things We Don't Know about Her...",Self (archive footage),2013,393248
Isabelle Adjani,Carole Matthieu,Carole Matthieu,2016,414202
Isabelle Adjani,Ariane,Ariane,1974,415607
Isabelle Adjani,Sisters,Zorah,2021,582884
Isabelle Adjani,André Téchiné: A Passion for Cinema,Self - Actress (voice) (archive footage),2019,592677
Isabelle Adjani,La Folie Disneyland Paris : L'Anniversaire des 25 ans du Parc,Self,2017,494860
Isabelle Adjani,Lung Ta: The Forgotten Tibet,Narrator (voice),1990,533910
Isabelle Adjani,Salman Rushdie: Death on a Trail,Self - Actress (archive footage),2019,651124
Isabelle Adjani,Celebrity Nude Revue: Easy 80's Volume 1,Self (archive footage),2011,576616
Isabelle Adjani,Words in Progress,Self (archive footage),2004,393042
Isabelle Adjani,The Last Horror Film,Isabelle Adjani (uncredited),1982,57901
Isabelle Adjani,L'École des femmes,Agnès,1973,795073
Isabelle Adjani,To Each His Own Cinema,"Self (segment ""47 Ans Après"") (archive footage)",2007,36108
Isabelle Adjani,The World Is Yours,Danny,2018,504603
Isabelle Adjani,Figaro,La Comtesse Rosine,2008,1367527
Isabelle Adjani,Gainsbourg and His Girls,Self - Singer (archive footage),2010,206054
Isabelle Adjani,Les enfants du soleil,Voix Off,2004,1469598
Ann-Margret,Pocketful of Miracles,Louise,1961,248
Ann-Margret,The Cincinnati Kid,Melba Nile,1965,886
Ann-Margret,Ann-Margret: From Hollywood with Love,Self,1969,873189
Ann-Margret,Viva Las Vegas,Rusty Martin,1964,2098
Ann-Margret,The Movie Orgy,Self (archive footage),1968,125960
Ann-Margret,Taxi,Mrs. Washburn,2004,11045
Ann-Margret,Grumpy Old Men,Ariel Truax,1993,11520
Ann-Margret,Tommy,Nora,1975,11326
Ann-Margret,Bye Bye Birdie,Kim McAfee,1963,25167
Ann-Margret,The Break-Up,Wendy Meyers,2006,9767
Ann-Margret,Any Given Sunday,Margaret Pagniacci,1999,9563
Ann-Margret,Magic,Peggy Ann Snow,1978,34193
Ann-Margret,Wayne Train,Self,1973,898826
Ann-Margret,State Fair,Emily Porter,1962,28187
Ann-Margret,The Loss of a Teardrop Diamond,Aunt Cornelia,2008,28424
Ann-Margret,The Santa Clause 3: The Escape Clause,Sylvia Newman,2006,13767
Ann-Margret,The Train Robbers,Mrs. Lowe,1973,40682
Ann-Margret,Carnal Knowledge,Bobbie,1971,36492
Ann-Margret,I Ought to Be in Pictures,Steffy Blondell,1982,42128
Ann-Margret,Once a Thief,Kristine Pedak,1965,36514
Ann-Margret,Joseph Andrews,"Lady Booby alias ""Belle""",1977,42221
Ann-Margret,Murderers' Row,Suzie Solaris,1966,36642
Ann-Margret,The Cheap Detective,Jezebel Dezire,1978,14584
Ann-Margret,Kitten with a Whip,Jody Dvorak,1964,42786
Ann-Margret,Memory,Carol Hargrave,2006,36960
Ann-Margret,Newsies,Medda Larkson,1992,15300
Ann-Margret,Grumpier Old Men,Ariel Gustafson,1995,15602
Ann-Margret,Peter Allen: The Boy From Oz,Self,1995,468953
Ann-Margret,Lookin' to Get Out,Patti Warner,1982,47878
Ann-Margret,Stagecoach,Dallas,1966,39287
Ann-Margret,The Outside Man,Nancy Robson,1972,48153
Ann-Margret,52 Pick-Up,Barbara Mitchell,1986,18588
Ann-Margret,Lucky,Pauline Keller,2011,70585
Ann-Margret,C.C. and Company,Ann McCalley,1970,50372
Ann-Margret,The Last Remake of Beau Geste,Flavia Geste,1977,55628
Ann-Margret,Happy Face Murders,Lorraine Petrovich,1999,84593
Ann-Margret,The Tiger and the Pussycat,Caroline,1967,92572
Ann-Margret,All's Faire in Love,Mrs. Banks,2009,76297
Ann-Margret,A Tiger's Tale,Rose Butts,1988,86547
Ann-Margret,Middle Age Crazy,Sue Ann Burnett,1980,94574
Ann-Margret,The Pleasure Seekers,Fran Hobson,1964,95358
Ann-Margret,The Swinger,Kelly Olsson,1966,96846
Ann-Margret,The Twist,Charlie,1976,79891
Ann-Margret,Hollywood Screen Tests: Take 1,Self (archive footage) (uncredited),1999,311870
Ann-Margret,Twice in a Lifetime,Audrey Minelli,1985,123049
Ann-Margret,Our Sons,Luanne Barnes,1991,108202
Ann-Margret,A New Life,Jackie Giardino,1988,123615
Ann-Margret,"Happy Birthday, Bob: 50 Stars Salute Your 50 Years with NBC",Self (archive footage),1988,606651
Ann-Margret,Bus Riley's Back in Town,Laurel Aiken,1965,146916
Ann-Margret,A Streetcar Named Desire,Blanche DuBois,1984,133018
Ann-Margret,Made in Paris,Maggie Scott,1966,119801
Ann-Margret,R.P.M.,Rhoda,1970,163683
Ann-Margret,The Villain,Charming Jones,1979,163907
Ann-Margret,Ann-Margret: When You're Smiling,Self,1973,970199
Ann-Margret,Bob Hope: Laughing With the Presidents,Self,1996,202989
Ann-Margret,The Prophet,Maggie,1968,186629
Ann-Margret,The Return of the Soldier,Jenny Baldry,1983,198491
Ann-Margret,Marvin Hamlisch: What He Did For Love,Self,2013,230864
Ann-Margret,"Rona Looks at Raquel, Liza, Cher and Ann-Margret",,1975,1176426
Ann-Margret,"Perfect Murder, Perfect Town: JonBenét and the City of Boulder",Nedra Paugh,2000,261561
Ann-Margret,Life of the Party: The Pamela Harriman Story,Pamela Harriman,1998,265740
Ann-Margret,A Holiday Spectacular,Grand-mère Margret,2022,996767
Ann-Margret,Appointment in Beirut,Laura,1968,281620
Ann-Margret,The Last Producer,Mira Wexler,2000,116683
Ann-Margret,"The George Burns (Early) Early, Early Christmas Special",Herself,1981,1221115
Ann-Margret,Old Dogs,Martha,2009,22949
Ann-Margret,Night of 100 Stars II,Self,1985,830514
Ann-Margret,Interstate 60,Mrs. James,2002,20312
Ann-Margret,A Place Called Home,Tula Jeeters,2004,123231
Ann-Margret,Nobody's Children,Carol Stevens,1994,366191
Ann-Margret,Going in Style,Annie Santori,2017,353070
Ann-Margret,Kraft Salutes the George Burns 90th Birthday Special,Self,1986,1291502
Ann-Margret,A Woman's a Helluva Thing,Claire Anders-Blackett,2001,83008
Ann-Margret,Criminal Affair,Leticia,1968,280453
Ann-Margret,George Burns Celebrates 80 Years in Show Business,Self,1983,830176
Ann-Margret,Seduced by Madness: The Diane Borchardt Story,Diane Kay Borchardt,1996,427419
Ann-Margret,Who Will Love My Children?,Lucile Fray,1984,146814
Ann-Margret,Blue Rodeo,Maggie Yearwood,1996,469245
Ann-Margret,"Swing Out, Sweet Land",Entertainer at Valley Forge,1970,301204
Ann-Margret,Dames at Sea,Ruby,1971,511046
Ann-Margret,Ann-Margret: Hollywood Movie Girls,Herself,1980,530577
Ann-Margret,Papa,Barbara,2018,523926
Ann-Margret,Ann-Margret Smith,Herself,1975,538964
Ann-Margret,Ann-Margret Olsson,Self,1975,539234
Ann-Margret,Kaye Ballard - The Show Goes On!,Self,2019,573588
Ann-Margret,Jack Benny: Comedy in Bloom,Herself,1992,613310
Ann-Margret,The Jack Benny Birthday Special,Valentine Girl,1969,641265
Ann-Margret,Tales of the Rat Fink,Heartbreaker (voice),2006,37318
Ann-Margret,Queen Bees,Margot Clark,2021,553592
Ann-Margret,Following Her Heart,Lena,1994,268983
Ann-Margret,Ann-Margret - Från Valsjöbyn till Hollywood,Self,2014,700600
Ann-Margret,Celebrity Nude Revue: The Saucy 70's Volume 1,,2010,576619
Ann-Margret,Ann-Margret: Rhinestone Cowgirl,Self,1977,1367276
Ann-Margret,The 1974 Annual Las Vegas Entertainment Awards,Self - Presenter,1974,1369078
Ann-Margret,Elvis The Man The Music The Legend,Self,2004,530740
Ann-Margret,Elvis: King of Entertainment,Self (archive footage),2002,313394
Ann-Margret,Willie Nelson Presents: King of the Roadies,Self (archive footage),2025,1442269
Ann-Margret,Cinderella at the Palace,Self,1978,1522358
Carol Kane,Dog Day Afternoon,Jenny,1975,968
Carol Kane,Annie Hall,Allison,1977,703
Carol Kane,The Pacifier,Helga,2005,10022
Carol Kane,The Princess Bride,Valerie,1987,2493
Carol Kane,Jumpin' Jack Flash,Cynthia,1986,10945
Carol Kane,When a Stranger Calls Back,Jill Johnson,1993,30554
Carol Kane,The Pallbearer,Tom's Mother,1996,23570
Carol Kane,Transylvania 6-5000,Lupi,1985,25133
Carol Kane,My First Mister,Mrs. Benson,2001,25641
Carol Kane,Scrooged,Ghost of Christmas Present,1988,9647
Carol Kane,Ishtar,Carol,1987,12704
Carol Kane,Flashback,Maggie,1990,12719
Carol Kane,Even Cowgirls Get the Blues,Carla,1994,34444
Carol Kane,Trees Lounge,Connie,1996,27845
Carol Kane,License to Drive,Mrs. Anderson,1988,13704
Carol Kane,Carnal Knowledge,Jennifer,1971,36492
Carol Kane,Sunset Park,Mona,1996,29649
Carol Kane,Theodore Rex,Molly Rex (voice),1995,36259
Carol Kane,Hester Street,Gitl,1975,42257
Carol Kane,Valentino,Starlet,1977,42603
Carol Kane,Keeping On,Lavinia,1983,657451
Carol Kane,Strong Medicine,,1981,368162
Carol Kane,The Last Detail,Young Whore,1973,14886
Carol Kane,Addiction: A 60's Love Story,Cecilia,2015,242091
Carol Kane,The Greatest Man in the World,April,1981,272449
Carol Kane,The World's Greatest Lover,Annie Hickman,1977,45579
Carol Kane,My Blue Heaven,Shaldeen,1990,16384
Carol Kane,When a Stranger Calls,Jill Johnson,1979,45964
Carol Kane,iMordecai,Fela,2023,920024
Carol Kane,The Shrink Is In,Louise Rosenberg,2001,66668
Carol Kane,Harvey,Betty Chumley,2012,922280
Carol Kane,Migration,Erin (voice),2023,940551
Carol Kane,Office Killer,Dorine Douglas,1997,49728
Carol Kane,Jawbreaker,Ms. Sherwood,1999,18892
Carol Kane,Billy and Mandy Save Christmas,Mrs. Claus (voice),2005,925946
Carol Kane,Between the Temples,Carla Kessler,2024,1125073
Carol Kane,Love in the Time of Money,Joey,2002,52735
Carol Kane,Pandemonium,Candy,1982,84784
Carol Kane,Paul Reiser: Out on a Whim,Fortune Teller,1987,1141188
Carol Kane,Ted & Venus,Colette,1991,86773
Carol Kane,Norman Loves Rose,Rose,1982,125410
Carol Kane,The Lemon Sisters,Franki D'Angelo,1989,123771
Carol Kane,Should've Been Romeo,Ruth,2012,113406
Carol Kane,Thanks for Sharing,Roberta,2013,112200
Carol Kane,The Wacky Adventures of Ronald McDonald: The Visitors from Outer Space,Ogg's Mother (voice),1999,154708
Carol Kane,Harry and Walter Go to New York,Florence,1976,149445
Carol Kane,Baby on Board,Maria,1992,149856
Carol Kane,How Real is 'The Star'?,Self,2005,964337
Carol Kane,Sticky Fingers,Kitty,1988,187361
Carol Kane,The Games of Countess Dolingen,Louise Haines-Pearson,1981,204411
Carol Kane,The Crazysitter,Treva Van Arsdale,1994,206729
Carol Kane,Over the Brooklyn Bridge,Cheryl,1984,251260
Carol Kane,Naked Mole Rat Gets Dressed: The Underground Rock Experience,Grand-Mah (voice),2022,991531
Carol Kane,Waiting for Ishtar,Self,2017,529303
Carol Kane,Casey at the Bat,Barbara Dent,1986,999936
Carol Kane,Emoticon,Hannah Song,2014,269512
Carol Kane,The Tic Code,Miss Gimpole,1998,274868
Carol Kane,The Mafu Cage,Cissy,1978,56132
Carol Kane,Wedding in White,Jeannie Dougall,1972,84642
Carol Kane,"Merry Christmas, George Bailey!",Cousin Tilly / Mrs. Hatch,1997,1215744
Carol Kane,Big Bully,Faith Bigger,1996,36929
Carol Kane,The Muppet Movie,"""Myth""",1979,11176
